Fecha,Hora,Mag,Lat,Lon,Prof,Ref,,estado
2020-01-20,06:12:34,3.8,19.5,-102.13,13,"9 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,06:19:42,3.8,19.59,-102.13,27,"10 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,06:22:00,3.8,19.56,-102.07,25,"9 km al SUR de PARACHO, MICH",MICH,MICH
2020-01-20,06:24:37,3.6,16.25,-98.16,13,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,06:26:37,3.4,19.4,-104.17,12,"35 km al SURESTE de CASIMIRO CASTILLO, JAL", JAL, JAL
2020-01-20,06:31:36,3.9,15.95,-95.5,58,"41 km al SUROESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,06:44:39,3.8,19.6,-102.06,28,"5 km al SUR de PARACHO, MICH",MICH,MICH
2020-01-20,06:52:45,3.9,16.2,-97.51,11,"22 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-20,06:59:17,3.3,16.18,-98.01,15,"19 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,07:22:38,3.7,19.45,-102.06,10,"3 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-20,07:30:33,3.6,19.44,-102.14,16,"3 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,07:31:28,3.6,19.48,-102.07,17,"6 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-20,07:36:04,3.6,16.44,-95.08,3,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-20,07:37:03,3.7,19.58,-102.1,28,"9 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,08:09:43,3.7,19.54,-102.12,21,"13 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,08:20:41,4,16.48,-95.11,1,"9 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-20,08:43:34,3.8,19.53,-102.09,25,"12 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-20,08:49:56,3.9,19.65,-102.08,13,"3 km al NOROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,08:59:13,3.8,19.61,-102.09,14,"6 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,09:20:19,4,16.46,-95.11,2,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-20,09:38:25,3.3,16.68,-98.6,34,"21 km al OESTE de OMETEPEC, GRO", GRO, GRO
2020-01-20,10:00:02,3.7,19.63,-102.09,16,"4 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,10:01:38,4,15.99,-95.25,51,"22 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,10:09:54,3.1,16.16,-97.53,14,"20 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-20,10:13:34,3.6,19.53,-102.11,23,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,10:15:10,3.9,18.1,-103.41,12,"79 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-20,10:19:53,3.7,19.57,-102.08,15,"9 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,10:56:05,4.6,15.49,-94.96,16,"80 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,11:05:28,3.6,19.54,-102.12,20,"13 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,11:06:26,3.7,15.67,-95.08,3,"58 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,11:07:24,3.8,19.6,-102.07,14,"6 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,11:29:34,3.7,19.5,-102.1,16,"9 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,11:33:02,3.8,19.55,-102.11,28,"12 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,11:33:18,3.5,16.17,-97.18,31,"32 km al NORESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-20,11:40:10,3.6,16.56,-98.48,4,"16 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-20,11:58:25,3.3,16.24,-98.06,6,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,12:12:03,3.6,19.33,-102.1,10,"10 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,12:14:47,3.8,19.43,-102.07,16,"1 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,12:21:36,3.8,16.06,-95.71,67,"56 km al NORESTE de CRUCECITA, OAX", OAX, OAX
2020-01-20,12:27:02,4,15.54,-94.99,15,"74 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,12:49:19,3.8,19.57,-101.78,8,"19 km al NOROESTE de PATZCUARO, MICH",MICH,MICH
2020-01-20,12:52:11,3.8,19.47,-102.08,33,"5 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,13:01:54,3.3,19.57,-102.03,16,"8 km al SUR de PARACHO, MICH",MICH,MICH
2020-01-20,13:05:33,3.3,19.61,-102.12,13,"8 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,13:07:37,3.3,19.49,-102.5,16,"10 km al SUROESTE de PERIBAN, MICH",MICH,MICH
2020-01-20,13:24:48,3.2,16.27,-98.1,15,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,13:30:14,3.6,16.95,-95.46,54,"46 km al OESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-20,13:43:34,3.2,19.42,-102.2,16,"7 km al OESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,13:50:25,4.2,16.46,-95.12,3,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-20,14:00:23,3.7,19.86,-102.2,22,"3 km al SUR de TANGANCICUARO, MICH",MICH,MICH
2020-01-20,14:06:08,3.3,19.44,-102.13,16,"3 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,14:06:43,3.1,16.65,-98.37,2,"5 km al SURESTE de OMETEPEC, GRO", GRO, GRO
2020-01-20,14:40:18,3.2,16.24,-98.05,7,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,14:40:44,3.5,15.64,-95.07,35,"62 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,15:03:02,3.1,16.28,-97.84,2,"24 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,15:20:47,3.5,15.8,-94.85,27,"56 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,15:31:47,3.4,19.44,-102.28,29,"16 km al OESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,15:38:08,3.5,18.82,-104.65,15,"44 km al SUROESTE de MANZANILLO, COL", COL, COL
2020-01-20,15:42:42,3,19.41,-104.68,57,"23 km al NOROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-20,16:03:27,3,16.26,-97.93,30,"16 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,16:15:09,3.2,16.32,-98.19,26,"15 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,16:17:08,3.6,19.46,-102.19,12,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,16:23:17,3.8,15.67,-95.21,100,"56 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,16:33:31,3.6,19.48,-102.09,16,"6 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,16:42:40,3.9,15.59,-94.78,27,"79 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,17:26:09,3,16.25,-98.08,14,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,17:34:09,3.3,16.7,-95.36,18,"32 km al NOROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-20,17:36:08,3.1,19.46,-102.43,15,"6 km al SUR de PERIBAN, MICH",MICH,MICH
2020-01-20,17:37:14,3.4,19.39,-104.04,80,"32 km al NOROESTE de COQUIMATLAN, COL", COL, COL
2020-01-20,18:01:09,3.6,16.77,-95.44,23,"43 km al NOROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-20,18:07:51,3.3,19.45,-102.11,16,"4 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,18:23:48,3.6,19.59,-102.1,15,"8 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-20,18:38:15,3.4,16.47,-94.93,57,"10 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-20,18:42:53,3.3,16.45,-98.25,28,"24 km al NOROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,18:43:47,3.1,16.4,-98.21,37,"18 km al NOROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,18:53:12,3.7,19.42,-102.18,14,"5 km al OESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,18:57:31,3.5,19.48,-102.1,12,"8 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,19:19:40,3.2,16.37,-98.25,15,"22 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,19:27:25,3.3,17.97,-97.13,69,"27 km al NORESTE de TEPELMEME, OAX", OAX, OAX
2020-01-20,19:58:31,3.8,16.72,-94.8,111,"27 km al NORTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-20,20:09:57,3.4,18.13,-103.44,5,"77 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-20,20:11:03,3.5,19.42,-102.19,14,"6 km al OESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,20:15:00,3.1,16.23,-98.2,24,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,20:33:25,3.5,19.49,-102.13,16,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,20:36:42,3.3,16.59,-97.46,13,"64 km al NORTE de RIO GRANDE, OAX", OAX, OAX
2020-01-20,20:42:10,3.3,16.97,-95.92,8,"59 km al ESTE de TLACOLULA, OAX", OAX, OAX
2020-01-20,21:02:00,3.6,19.48,-102.1,16,"7 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,21:08:31,3.6,17.78,-100.81,64,"56 km al NORESTE de PETATLAN, GRO", GRO, GRO
2020-01-20,21:12:04,3.7,19.38,-102.14,10,"4 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,21:13:44,3.9,13.92,-93.06,10,"129 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-20,21:42:35,3.5,14.55,-92.73,12,"63 km al OESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-20,21:58:03,3.9,18.05,-94.58,31,"5 km al NORTE de MINATITLAN, VER", VER, VER
2020-01-20,22:09:56,3.7,18.27,-100.31,11,"6 km al SUROESTE de ARCELIA, GRO", GRO, GRO
2020-01-20,22:12:48,3.6,18.32,-100.36,58,"8 km al OESTE de ARCELIA, GRO", GRO, GRO
2020-01-20,22:21:19,3.4,19.48,-102.1,16,"7 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-20,22:35:15,3.7,19.38,-102.1,10,"5 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,22:46:24,3.8,16.41,-95.28,61,"10 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-20,22:48:57,3.5,15.74,-95.05,16,"51 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-20,22:49:43,3.4,19.5,-102.27,10,"15 km al ESTE de PERIBAN, MICH",MICH,MICH
2020-01-20,22:51:27,3.6,19.55,-102.19,10,"16 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-20,22:58:02,3.2,16.29,-98.21,15,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-20,23:12:34,3.6,19.48,-102.06,16,"6 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-20,23:26:46,3.8,16.39,-95.38,93,"17 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-20,23:37:00,3.6,19.51,-102.06,16,"9 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-20,23:45:15,3.7,16.72,-99.67,5,"30 km al SURESTE de ACAPULCO, GRO", GRO, GRO
2020-01-20,23:53:00,4,16.42,-95.08,62,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-20,23:57:06,3.7,16.62,-99.23,10,"26 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-21,00:02:59,3.6,19.5,-102.05,10,"9 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-21,00:05:37,3.6,19.47,-102.1,16,"6 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-21,00:10:34,3.6,19.46,-102.09,16,"5 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-21,00:15:08,3.8,18.61,-106.32,16,"197 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-21,00:30:43,3.8,15.63,-95.63,20,"56 km al SURESTE de CRUCECITA, OAX", OAX, OAX
2020-01-21,00:38:53,3.8,17.31,-95.04,137,"48 km al NORTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-21,00:55:02,3.5,19.48,-102.14,10,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,00:57:28,3,16.53,-95.62,29,"46 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-21,00:57:30,3.1,16.53,-98.34,10,"18 km al SURESTE de OMETEPEC, GRO", GRO, GRO
2020-01-21,00:59:42,3.6,19.38,-102.23,10,"12 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,01:01:16,3.2,16.68,-95.16,80,"15 km al NOROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-21,01:03:00,3.7,16.43,-95.1,54,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-21,01:06:04,3.7,19.49,-102.09,16,"7 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-21,01:08:03,3.5,16.41,-95.11,71,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-21,01:14:11,3.7,19.4,-102.11,16,"2 km al SURESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,01:25:05,3.8,19.5,-102.15,10,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,01:26:51,3.5,16.39,-95.15,80,"11 km al NORESTE de S BLAS ATEMPA, OAX", OAX, OAX
2020-01-21,01:32:30,3.5,19.51,-102.05,16,"9 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-21,01:39:54,3.5,14.9,-92.92,78,"55 km al SUROESTE de HUIXTLA, CHIS",CHIS,CHIS
2020-01-21,02:13:28,4,16.4,-98.64,10,"40 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-21,02:15:31,3.5,19.47,-102.19,10,"9 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,02:31:05,3.6,19.37,-102.24,4,"13 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,02:38:06,3.4,19.48,-102.12,16,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,02:45:48,3.7,16.55,-95.34,89,"25 km al OESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-21,02:48:58,3.3,15.72,-95.88,10,"28 km al ESTE de CRUCECITA, OAX", OAX, OAX
2020-01-21,02:54:46,3.7,19.52,-102,16,"12 km al NORESTE de URUAPAN, MICH",MICH,MICH
2020-01-21,03:17:57,3.9,17.21,-100.22,35,"22 km al ESTE de ATOYAC DE ALVAREZ, GRO", GRO, GRO
2020-01-21,03:26:57,3.6,19.43,-102.24,2,"11 km al OESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,03:29:39,3.5,16.77,-93.98,152,"29 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-21,03:34:58,3.3,16.42,-95.39,97,"19 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-21,03:41:56,3.7,16.44,-95.1,67,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-21,03:49:16,4.8,16.92,-94.59,127,"48 km al ESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-21,03:59:55,3.5,19.34,-102.34,10,"21 km al SURESTE de PERIBAN, MICH",MICH,MICH
2020-01-21,04:02:54,3.2,17.86,-95.22,120,"24 km al SURESTE de J RODRIGUEZ CLARA, VER", VER, VER
2020-01-21,04:06:23,3.5,15.71,-98.97,8,"120 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-21,04:13:35,3.3,16.55,-95.15,31,"6 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-21,04:33:30,3.6,19.49,-102.13,10,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,04:54:46,3.5,19.49,-102.2,10,"11 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,05:02:41,3.5,16.46,-95.12,9,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-21,05:04:20,3.4,19.46,-102.17,18,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,05:08:05,3.8,19.48,-102.13,16,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,05:13:44,3.2,17.09,-99.83,38,"26 km al NORESTE de ACAPULCO, GRO", GRO, GRO
2020-01-21,05:15:55,3.8,16.49,-95.12,3,"9 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-21,05:17:50,3.7,19.44,-102.13,14,"3 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,05:21:48,4,17.64,-101.58,27,"4 km al OESTE de ZIHUATANEJO, GRO", GRO, GRO
2020-01-21,05:33:51,3.7,16.23,-98.08,9,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-21,05:35:22,3.9,16.89,-95.03,106,"2 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-21,05:53:25,3.8,19.49,-102.14,20,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,05:57:59,3.7,19.51,-102.09,16,"10 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-21,06:09:22,3.6,19.53,-102.11,24,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,06:10:28,3.5,19.49,-102.12,20,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,06:25:11,3.6,19.48,-102.14,25,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,06:27:37,3.5,19.37,-101.98,16,"10 km al SURESTE de URUAPAN, MICH",MICH,MICH
2020-01-21,06:33:18,3.5,19.48,-102.11,13,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,06:36:59,3.5,19.53,-102.06,16,"12 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-21,06:40:44,3.6,19.51,-102.12,20,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,06:46:09,3.5,16.45,-95.08,3,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-21,06:46:55,3.7,15.47,-94.84,9,"88 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-21,06:49:30,3.5,19.45,-102.11,16,"4 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,06:55:39,3.5,16.25,-98.1,11,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-21,07:03:39,3.7,20,-102.27,13,"2 km al NORESTE de ZAMORA DE HIDALGO, MICH",MICH,MICH
2020-01-21,07:14:17,3.6,16.24,-98.13,11,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-21,07:20:07,4.2,17.34,-94.65,147,"67 km al NORESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-21,07:23:30,4,16.44,-96.29,31,"35 km al NORESTE de MIAHUATLAN, OAX", OAX, OAX
2020-01-21,07:29:44,3.6,16.42,-95.01,20,"2 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-21,07:29:54,3.7,16.16,-97.55,25,"21 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-21,07:38:08,4,14.17,-92.44,32,"65 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-21,07:47:34,3.9,19.52,-102.11,27,"12 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,08:08:30,3.1,16.22,-97.98,25,"16 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-21,08:11:31,3.5,19.5,-102.11,16,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,08:14:10,3.7,17.05,-92.74,4,"36 km al NOROESTE de S CRISTOBAL LAS CASAS, CHIS",CHIS,CHIS
2020-01-21,08:22:14,3.5,16.42,-95.12,3,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-21,08:24:08,3.6,19.38,-102.4,16,"16 km al SUR de PERIBAN, MICH",MICH,MICH
2020-01-21,08:32:59,3.6,16.54,-94.66,4,"20 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-21,08:36:10,3.8,19.47,-102.12,27,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,08:41:44,3.5,19.49,-102.14,16,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,08:58:25,3.5,16.98,-95.6,9,"61 km al OESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-21,09:08:21,3.5,16.94,-94.21,146,"59 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-21,09:08:30,3.6,19.4,-102.14,16,"2 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,09:16:10,3.3,16.25,-98.05,5,"10 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-21,09:36:52,3.7,19.53,-102.1,26,"13 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-21,09:51:14,3.7,19.48,-102.12,27,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,10:08:21,3.7,19.46,-102.14,28,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,10:25:01,3.1,16.48,-99,5,"54 km al SURESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-21,10:32:26,3.5,16.25,-97.99,3,"12 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-21,11:03:40,3.5,19.5,-102.09,28,"8 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-21,11:16:47,3,16.29,-98.01,5,"7 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-21,11:17:41,3.8,16.49,-95.53,52,"36 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-21,11:20:25,3.3,16.34,-98.15,20,"10 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-21,11:28:55,3.3,16.62,-98.72,30,"34 km al OESTE de OMETEPEC, GRO", GRO, GRO
2020-01-21,11:32:53,3.8,16.45,-95.11,11,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-21,11:38:14,3.5,16.46,-95.11,14,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-21,11:39:28,3.5,19.51,-102.23,16,"15 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,11:43:53,3.6,19.77,-103.59,3,"13 km al SUR de SAYULA, JAL", JAL, JAL
2020-01-21,12:13:58,3.2,16.16,-98.01,15,"21 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-21,12:17:29,3.7,19.6,-101.79,8,"20 km al SURESTE de CHERAN, MICH",MICH,MICH
2020-01-21,12:28:59,3.6,19.47,-102.1,33,"6 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-21,12:38:47,3.6,19.49,-102.13,26,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,12:57:44,3.9,16.74,-94.99,4,"15 km al SURESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-21,13:01:39,3.3,19.23,-104.13,4,"28 km al NORESTE de MANZANILLO, COL", COL, COL
2020-01-21,13:03:58,3.6,18.54,-103.24,53,"28 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-21,13:07:22,3.5,16.58,-94.64,7,"23 km al NORESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-21,13:09:41,3.7,15.92,-94.2,94,"47 km al SUROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-21,13:14:27,3.7,19.5,-102.13,16,"10 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,13:20:40,3.7,19.48,-102.17,16,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,13:29:58,3.8,19.54,-102.1,16,"13 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-21,13:40:46,4,30.26,-109.69,10,"13 km al SUR de NACOZARI DE GARCIA, SON", SON, SON
2020-01-21,13:56:39,3.7,19.57,-102.18,10,"15 km al SUROESTE de PARACHO, MICH",MICH,MICH
2020-01-21,13:57:59,3.8,19.44,-102.07,16,"2 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-21,13:58:00,3.7,19.46,-102.12,15,"5 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,14:17:28,3.7,19.45,-102.1,16,"5 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,14:21:43,3.2,16.16,-97.28,20,"23 km al NORESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-21,14:26:37,3.5,19.64,-101.9,16,"8 km al SURESTE de CHERAN, MICH",MICH,MICH
2020-01-21,14:28:06,3.7,19.32,-102.18,10,"12 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-21,14:51:59,3.5,16.45,-95.11,23,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-21,15:04:24,3.4,16.2,-98.09,8,"16 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
